"id","submitdate","lastpage","startlanguage","token","startdate","datestamp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","H2","H1","WorkingMemoryTasks","D1","D2","Submit","interviewtime","groupTime488","Q1Time","Q2Time","Q3Time","Q4Time","Q5Time","Q6Time","Q7Time","Q8Time","Q9Time","Q10Time","Q11Time","groupTime489","Q12Time","Q13Time","Q14Time","Q15Time","Q16Time","Q17Time","Q18Time","Q19Time","Q20Time","Q21Time","Q22Time","groupTime490","Q23Time","Q24Time","Q25Time","Q26Time","Q27Time","Q28Time","Q29Time","Q30Time","Q31Time","Q32Time","Q33Time","groupTime491","Q34Time","Q35Time","Q36Time","Q37Time","Q38Time","Q39Time","Q40Time","Q41Time","Q42Time","Q43Time","Q44Time","groupTime497","H2Time","groupTime492","H1Time","WorkingMemoryTasksTime","groupTime498","D1Time","D2Time","groupTime496","SubmitTime"
"3","2023-02-24 13:48:29","8","en","BlvC08h4ov0ITal","2023-02-24 13:42:02","2023-02-24 13:48:29","1","2","1","2","2","2","2","A1","2","1","1","1","2","1","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","","Y","","","","","228.3","16.93","","","","","","","","","","","","68.97","","","","","","","","","","","","22.11","","","","","","","","","","","","22.04","","","","","","","","","","","","","","","","","96.2","","","2.05",""
"4","2023-02-24 13:51:02","8","en","oMCryb8j55DVlg2","2023-02-24 13:48:43","2023-02-24 13:51:02","2","1","2","1","1","2","1","A2","2","2","1","2","1","1","2","1","2","1","2","1","1","1","2","1","1","2","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","","Y","","1","F","","99.67","16.49","","","","","","","","","","","","15.38","","","","","","","","","","","","16.52","","","","","","","","","","","","18.53","","","","","","","","","","","","","","","","","30.28","","","2.47",""
"5","","1","en","BiLYWlXLiGX1PUu","2023-02-24 13:52:01","2023-02-24 13:52:21","1","1","1","2","1","2","1","A2","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.67","20.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","","1","en","ZaUIcNgAF9vzMFG","2023-02-24 13:53:39","2023-02-24 13:54:41","2","1","1","2","1","2","1","A2","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.99","48.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","","6","en","D8FeiP18jJhAi8s","2023-02-24 13:56:34","2023-02-24 14:13:30","2","1","2","1","2","1","2","A1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","2","1","2","1","2","2","2","1","1","2","1","2","1","2","1","2","","Y","","","","","69.07","15.12","","","","","","","","","","","","19.43","","","","","","","","","","","","16.65","","","","","","","","","","","","17.87","","","","","","","","","","","","","","","","","","","","",""
"8","2023-02-24 14:41:38","8","en","H9IIYBMWeXAE5qz","2023-02-24 14:22:05","2023-02-24 14:41:38","1","2","1","2","1","2","1","A2","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","1","2","1","2","","Y","","101","F","","124.12","16.32","","","","","","","","","","","","22.14","","","","","","","","","","","","20.01","","","","","","","","","","","","21.09","","","","","","","","","","","","","","","","","36.57","","","7.99",""
"9","2023-02-24 18:08:01","8","en","8l1q38vqDIuCY7M","2023-02-24 17:49:40","2023-02-24 18:08:01","2","1","2","1","2","1","2","A1","2","1","2","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","1","","Y","","101","F","","123.91","16.82","","","","","","","","","","","","19.69","","","","","","","","","","","","19.38","","","","","","","","","","","","22.74","","","","","","","","","","","","","","","","","35.34","","","9.94",""
"10","2023-02-24 18:25:04","8","en","jquFDI9Usj0pspm","2023-02-24 18:09:50","2023-02-24 18:25:04","2","1","2","1","2","1","2","A2","1","1","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","2","","Y","","203","M","","118.66","21.37","","","","","","","","","","","","20.64","","","","","","","","","","","","20.29","","","","","","","","","","","","22.67","","","","","","","","","","","","","","","","","20.99","","","12.7",""
"11","2023-02-24 18:45:13","8","en","NOjFu5ImoJ7BgjX","2023-02-24 18:26:44","2023-02-24 18:45:13","1","2","1","2","1","2","1","A1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","2","","Y","","3","","","101.55","15.91","","","","","","","","","","","","24.81","","","","","","","","","","","","18.86","","","","","","","","","","","","21.99","","","","","","","","","","","","","","","","","12.22","","","7.76",""
"12","","","en","SSSXlbheL1WELoW","2023-02-25 13:22:46","2023-02-25 13:22:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","","5","en","zDTZBhjSzci7uFA","2023-03-05 15:04:28","2023-03-05 15:07:11","1","2","1","2","1","2","1","A2","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","2","1","2","","N","","","","","125.27","25.32","","","","","","","","","","","","19.76","","","","","","","","","","","","25.11","","","","","","","","","","","","55.08","","","","","","","","","","","","","","","","","","","","",""
"14","","5","en","HUsxSywlLkDw7o6","2023-03-05 15:10:19","2023-03-05 15:12:34","2","1","2","1","2","1","2","A1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","","N","","","","","137.45","20.2","","","","","","","","","","","","19.81","","","","","","","","","","","","24.71","","","","","","","","","","","","72.73","","","","","","","","","","","","","","","","","","","","",""
"15","2023-03-05 15:18:51","8","en","6Avl0ITnJ9VoDCu","2023-03-05 15:15:49","2023-03-05 15:18:51","2","1","2","1","2","1","2","A1","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","1","1","","Y","","","","","156.03","16.54","","","","","","","","","","","","97.03","","","","","","","","","","","","17.75","","","","","","","","","","","","19.57","","","","","","","","","","","","","","","","","3.28","","","1.86",""
"16","","6","en","PrAzPHJq5J3muyn","2023-03-05 15:19:47","2023-03-05 15:23:54","1","2","2","1","2","1","1","A2","1","2","1","1","2","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","1","2","1","2","1","","Y","","","","","217.26","19","","","","","","","","","","","","133.71","","","","","","","","","","","","45.11","","","","","","","","","","","","19.44","","","","","","","","","","","","","","","","","","","","",""
"17","2023-03-05 15:26:54","8","en","ESkheWKxRKT4L2z","2023-03-05 15:24:16","2023-03-05 15:26:54","2","1","2","1","2","1","2","A1","2","1","2","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","","Y","","","","","116.21","18.93","","","","","","","","","","","","57.53","","","","","","","","","","","","16.79","","","","","","","","","","","","18.38","","","","","","","","","","","","","","","","","3","","","1.58",""
"18","","5","en","tJ90ONL9gniNmh0","2023-03-06 08:11:43","2023-03-06 08:12:50","2","1","2","1","2","1","2","A1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","","N","","","","","69.14","14.44","","","","","","","","","","","","17.79","","","","","","","","","","","","17.57","","","","","","","","","","","","19.34","","","","","","","","","","","","","","","","","","","","",""
"19","","5","en","XZlM9Qcweno8dns","2023-03-06 08:33:14","2023-03-06 08:43:53","2","1","2","1","2","1","2","A1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","1","1","","N","","","","","640.83","25.18","","","","","","","","","","","","582.64","","","","","","","","","","","","15.23","","","","","","","","","","","","17.78","","","","","","","","","","","","","","","","","","","","",""
"20","2023-03-06 09:07:25","8","en","p9nqEIrl3pU0akw","2023-03-06 09:05:22","2023-03-06 09:07:25","2","1","2","1","2","2","1","A2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","1","2","2","","Y","","","","","77.67","16.98","","","","","","","","","","","","16.04","","","","","","","","","","","","19.09","","","","","","","","","","","","18.85","","","","","","","","","","","","","","","","","5.01","","","1.7",""
"21","2023-03-06 09:09:43","8","en","vR0REYom3x8ZMCZ","2023-03-06 09:07:35","2023-03-06 09:09:43","2","1","2","1","2","1","1","A2","1","2","1","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","1","2","1","1","","Y","","","","","81.3","16.28","","","","","","","","","","","","20.78","","","","","","","","","","","","22.82","","","","","","","","","","","","17.06","","","","","","","","","","","","","","","","","3.02","","","1.34",""
"22","2023-03-06 14:28:48","8","en","BC0Q9nPefmPzMaj","2023-03-06 14:26:08","2023-03-06 14:28:48","2","1","2","1","1","2","1","A2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","1","1","1","2","1","1","2","2","1","1","2","1","1","2","1","1","1","2","","Y","","","","","75.86","15.79","","","","","","","","","","","","16.9","","","","","","","","","","","","18.34","","","","","","","","","","","","18.1","","","","","","","","","","","","","","","","","5.04","","","1.69",""
"23","2023-03-06 14:31:33","8","en","BE0vXvmWRyq06c9","2023-03-06 14:29:15","2023-03-06 14:31:33","2","1","2","1","2","1","2","A1","2","1","1","2","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","1","2","1","1","2","","Y","","","","","78.28","16.22","","","","","","","","","","","","16.26","","","","","","","","","","","","22.02","","","","","","","","","","","","17.43","","","","","","","","","","","","","","","","","4.4","","","1.95",""
